engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
86,209,-0.0041,0.0001,100.0,-0.06186200185070049,1.1510162004355504,1.0873108787852006,0.14168332871655992,-0.9238935517301591,1.174189152759535,0.0922483251380459,0.8567884601378434,0.11732313515770672,0.19254939327679352,0.4229083131530283,0.5827203216248712,1.8010590959256698,-0.864606011362581,-0.2661046302551169,69.0,0
86,210,-0.0011,-0.0002,100.0,0.23811330961970426,0.21315954892196656,0.6273306397855527,0.14168332871655992,-0.27987728141477564,0.32892537328367444,0.0985882317121049,1.0065558009181672,-0.7775490231152972,0.19254939327679352,0.18648203404998615,0.7906974220021215,-0.1360175653099541,-0.3113313226068871,-0.7843578063713116,68.0,0
86,211,-0.0018,-0.0002,100.0,0.05812812273759782,0.4822836315302272,1.2950797307004835,0.14168332871655992,-0.9803862070209258,1.033311856183428,0.015263745309833546,1.0814394713083157,-0.9266943828274902,-0.5026948457005374,0.2294686302505306,0.4760653983544925,-0.1360175653099541,-1.5838631067449476,-1.1224695041583432,67.0,0
86,212,0.0052,0.0005,100.0,0.9180573489527885,1.402198677536574,0.03180066852033346,0.14168332871655992,-0.14429490871680692,0.6106799664422946,0.12304215706924847,1.0439976361132415,-0.49281697275579606,0.05350054547879806,-0.018490638077113014,1.0973303264044898,0.5096746551019206,-0.5879686669847144,-0.970042099418282,66.0,0
86,213,0.0002,0.0,100.0,2.0179668243445756,0.6649617966945944,0.6651067946792588,0.14168332871655992,-0.6753258684505283,0.7515572630248079,-0.0037559744124258366,0.4074864377968457,-0.0996155698781403,1.165891327837469,0.1796670858718429,0.8813541067819315,-0.1360175653099541,-0.4219862603580023,-1.0310130613142934,65.0,0
86,214,0.0023,0.0001,100.0,0.9780524112468238,-0.9041131576637663,0.43733880193787256,0.14168332871655992,-0.777012647974037,-0.09370651645105259,0.11398514767774737,0.8193466249427426,-1.1436330878633372,0.05350054547879806,0.27402790679986266,0.982676283888803,-0.7817097857218287,-0.864606011362581,-1.096603035475177,64.0,0
86,215,-0.0013,0.0004,100.0,1.0580458276390985,0.4268277599624808,0.993981554930211,0.14168332871655992,-1.3193421387657833,0.7515572630248079,0.16198729745294205,1.343532317673889,-1.1436330878633372,0.7487447844561289,0.11780832548565635,1.4012968577251044,1.1553668755137951,-1.0859158868648506,-0.5284645268985854,63.0,0
86,216,-0.0002,-0.0001,100.0,1.2180326604231932,0.4023619342708073,0.8417658719762118,0.14168332871655992,-0.2120860950658555,0.46980266986618774,-0.08934471316255187,0.931672130527992,-0.8317836993743745,0.8877936322478012,0.15135883959342744,0.5373919792349662,1.1553668755137951,-0.03469397822902054,-1.1067648624578563,62.0,0
86,217,-0.0001,0.0003,100.0,0.858062286658753,1.356529136245482,1.121753843541206,0.14168332871655992,-0.020011067076991563,0.7515572630248079,0.23716047540280477,0.07050992104112402,-0.8860183756332977,0.6096959366581335,0.2892304835049844,0.9933417762158646,-0.1360175653099541,-1.0859158868648506,-1.6111610017794673,61.0,0
86,218,0.0011,-0.0002,100.0,1.5780030341878608,-0.22070109334342417,0.7217710270197928,0.14168332871655992,-0.47195230940351107,-0.3754611096096727,-0.11425148898936523,0.18283542662637345,-0.3572302821083339,0.8877936322478012,0.400890788269811,0.7800319296750599,0.5096746551019206,-0.809278542486984,-0.9977561730073841,60.0,0
86,219,-0.0004,-0.0001,100.0,0.9180573489527885,0.8394846866284533,0.034022795278783796,0.14168332871655992,-0.9012964896137239,0.46980266986618774,0.1728557087227928,0.5946956137722703,-0.4656996346261803,0.4706470888664612,0.02030214386001369,0.9133505837630688,0.5096746551019206,0.13128842839769153,-0.6282351918193789,59.0,0
86,220,0.0023,-0.0001,100.0,1.4180162014035387,0.8982026682884179,0.9195403085220492,0.14168332871655992,-0.9351920827883125,0.18804807670756757,0.38343117707632585,1.9426016807952102,-0.7775490231152972,0.4706470888664612,0.34375006893008264,0.6600451409959135,1.1553668755137951,-1.3072257623671204,0.5320606891110017,58.0,0
86,221,0.0,0.0005,100.0,1.1980343063251813,0.1560726223081111,0.9895373014132851,0.14168332871655992,-0.325071405647389,0.18804807670756757,0.18236556858396366,0.8193466249427426,0.15799914235189913,1.0268424800457967,-0.09555197516832598,0.44406892137335524,0.5096746551019206,-0.3666587914824447,-1.5954563600789806,57.0,0
86,222,0.0029,0.0003,100.0,0.5380886210903364,0.5034873471296455,0.5417787595851392,0.14168332871655992,-1.0029832691372325,0.7515572630248079,0.7996007586180952,1.156323141698491,-1.0487224044102215,0.8877936322478012,-0.004860741720826542,1.3026410536999864,0.5096746551019206,-2.192465264376199,-0.349246851022423,56.0,0
86,223,-0.0016,-0.0003,100.0,2.437932260403051,0.7253108334007052,0.2140150627134122,0.14168332871655992,-0.810908241148497,0.18804807670756757,0.17602566200982228,0.22027726182144772,-1.8622425482948406,0.33159824106846575,0.16603718951555643,1.3026410536999864,1.1553668755137951,-1.860500451122814,-0.8638048173267133,55.0,0
86,224,-0.0003,0.0003,100.0,-0.5018257920074154,0.12345152138589205,0.5195574920006106,0.14168332871655992,-0.9012964896137239,1.174189152759535,0.39928094351155574,0.3700446026017714,-1.2656611094460686,1.165891327837469,-0.06567104854112289,0.45740078678217033,1.1553668755137951,-0.6986236047358688,-1.8559686518165461,54.0,0
86,225,-0.0004,0.0003,100.0,1.1980343063251813,1.3907812922138103,1.095088322439777,0.14168332871655992,0.16076542985359055,1.033311856183428,0.13255201693041935,0.6695792841624189,-0.9944877281512983,0.33159824106846575,0.04127121517734082,1.318639292190555,-0.1360175653099541,-0.20067638485573264,0.21796785510120065,53.0,0
86,226,0.0023,0.0004,100.0,-0.10185871004672414,0.37789610857913375,0.7595471819134737,0.14168332871655992,-1.217655359242403,1.174189152759535,-0.052663825126795336,1.1937649768935652,-0.9538117209569518,1.3049401756354644,0.143495437849394,0.1987625978514606,0.5096746551019206,-0.9752609491136961,-0.7012155856040055,52.0,0
86,227,0.0015,-0.0001,100.0,0.6780770997764192,0.02395716357316294,1.5161813431664934,0.14168332871655992,-1.4436259804055986,0.7515572630248079,0.232179120237508,1.2312068120886395,-0.9266943828274902,0.6096959366581335,0.20587842501852566,0.8786877337001779,1.1553668755137951,0.020633490646537047,-0.9192329645049174,51.0,0
86,228,0.0039,-0.0001,100.0,-0.20185048053678328,1.1852683564038786,0.43067242166252157,0.14168332871655992,-1.353237731940372,0.6106799664422946,0.36033580312794455,0.9691139657230663,-0.7233143468563739,0.8877936322478012,0.161843375252091,0.5027291291720754,1.1553668755137951,-1.4732081689938323,-0.7187678322104281,50.0,0
86,229,-0.0008,0.0003,100.0,0.2981083719139671,1.079249778406713,0.6139978792348507,0.14168332871655992,-0.9690876759627725,0.8924345596009148,0.27836986813435305,0.2951609322115963,-1.2114264331871454,0.33159824106846575,0.19801502327449222,0.5133946214990895,0.5096746551019206,-1.6391905756205052,-1.0245464441435181,49.0,0
86,230,-0.002,0.0002,100.0,-0.021865293654676838,0.2784017507664046,1.088421942164426,0.14168332871655992,-1.0594759244281278,0.8924345596009148,0.18462982093181834,0.744462954552594,-1.0622810734749524,1.0268424800457967,0.1445438914152842,1.2359817266560056,1.8010590959256698,-0.643296135860272,-1.3866770057077475,48.0,0
86,231,-0.0026,0.0004,100.0,1.6979931587759316,0.45129358565411726,1.1573078716764367,0.14168332871655992,0.0025859950393151447,0.46980266986618774,0.5745340752380945,0.48237010818702086,-1.1165157497338756,0.7487447844561289,0.44492583803624564,0.9426806876624051,1.1553668755137951,-0.9199334802381386,0.12743521471011873,47.0,0
86,232,-0.0038,-0.0002,100.0,1.018049119443075,0.7726114297379061,1.2517482589106768,0.14168332871655992,-0.7431170547994485,0.8924345596009148,1.0287430962243003,0.5198119433820951,-1.2521024403813377,-0.22459715011086964,0.2808428549780059,0.7400363334487093,1.1553668755137951,-0.6986236047358688,0.32697654455164016,46.0,0
86,233,0.0012,0.0005,100.0,0.4380968506000499,-0.03639187313294783,1.6695080894997179,0.14168332871655992,-0.9012964896137239,1.033311856183428,0.2788227186039404,0.6321374489673446,-2.2418852821076114,0.7487447844561289,0.05227997761894948,1.3133065460270479,1.1553668755137951,-0.14534891598017505,-1.1825166636013866,45.0,0
86,234,0.0016,-0.0,100.0,0.4780935587960735,1.2929179894471903,0.5851102313749711,0.14168332871655992,-1.500118635696494,0.8924345596009148,0.23625477446362994,0.33260276740669714,-0.5199343108852577,0.4706470888664612,0.21845986780892193,0.9026850914360546,-0.1360175653099541,-1.7498455133716597,-1.1418693556707014,44.0,0
86,235,-0.0017,0.0002,100.0,0.1981166014236806,1.7430891821737091,1.4184077657946033,0.14168332871655992,-1.500118635696494,1.455943745918155,0.479888327096385,0.8567884601378434,-1.536834490740993,0.7487447844561289,-0.14325661241528095,0.8253602720650123,1.8010590959256698,-0.6986236047358688,-0.6134543525718601,43.0,0
86,236,0.001,-0.0,100.0,0.9580540571488121,0.5083805122680098,1.545068991026373,0.14168332871655992,-1.8842686916739648,1.5968210425006684,0.5052479533927033,1.0814394713083157,-1.075839742539683,1.0268424800457967,0.1932969822280817,0.9053514645178081,0.5096746551019206,-1.4732081689938323,-0.43977949141347206,42.0,0
86,237,-0.0015,0.0001,100.0,2.2779454276189566,1.8132245491564745,1.247304005393776,0.14168332871655992,-1.1498641728933545,0.8924345596009148,0.40018664445073054,1.6056251640394619,-1.0622810734749524,1.0268424800457967,-0.05256537896778152,0.326748505775915,1.8010590959256698,-0.9199334802381386,-0.8000624480717984,41.0,0
86,238,-0.0003,0.0,100.0,1.4580129095995624,1.59955633811596,1.4861826319273888,0.14168332871655992,-1.793880443208738,0.6106799664422946,0.23308482117660043,1.4184159880640639,-1.7944492029710324,1.0268424800457967,0.07796708998268713,1.0386701186057696,1.1553668755137951,-0.3666587914824447,-2.074909833170426,40.0,0
86,239,-0.0043,0.0001,100.0,0.7580705161684664,2.114969732686917,0.7139935833651914,0.14168332871655992,-0.48325084046166444,1.315066449342048,0.20455524159325256,1.4558578232591382,-1.672421181388455,0.7487447844561289,0.329071719007906,2.1558804398631106,-0.1360175653099541,-0.7539510736114264,-1.054108122638556,39.0,0
86,240,0.0004,0.0004,100.0,1.7179915128739436,1.514741475718213,1.0973104491982273,0.14168332871655992,-0.9012964896137239,0.8924345596009148,0.764278421991101,1.3060904824788147,-1.0351637353454908,1.165891327837469,0.15397997350805756,0.8893532260272394,1.8010590959256698,-0.5326411981091568,-1.5899135453611732,38.0,0
86,241,-0.0009,-0.0001,100.0,1.3780194932075152,0.7155245031240506,0.8039897170825309,0.14168332871655992,-1.070774455486281,1.033311856183428,0.17828991435775934,0.5198119433820951,-0.9809290590864134,1.8611355668147997,0.4548861469120118,1.4652898116873316,1.1553668755137951,-1.3625532312426778,-0.9654230871534426,37.0,0
86,242,-0.0028,0.0001,100.0,0.41809849650203806,0.1935868883686574,0.9695381605872321,0.14168332871655992,-1.2515509524168633,1.5968210425006684,0.17602566200982228,2.092369021575534,-1.8758012173595713,0.19254939327679352,0.4428289309045129,1.371966753825768,1.8010590959256698,-1.6391905756205052,-1.6222466312151147,36.0,0
86,243,0.0003,0.0002,100.0,0.7180738079724428,1.177113081173333,1.4650724277220855,0.14168332871655992,-1.0933715176025878,1.315066449342048,0.4255462707470489,1.3809741528689632,-1.2521024403813377,1.4439890234271366,0.26144646400946636,1.371966753825768,0.5096746551019206,-0.4773137292335992,-1.1852880709602902,35.0,0
86,244,-0.0001,0.0004,100.0,1.9179750538542892,0.9422411545334006,1.6406204416398384,0.14168332871655992,-0.8674008964392639,0.6106799664422946,0.4142250090076108,1.6056251640394619,-1.0487224044102215,1.165891327837469,0.08111245068031005,2.310530078605195,1.1553668755137951,-0.09002144710461744,-0.7280058567401397,34.0,0
86,245,0.0002,0.0001,100.0,0.35810343420800256,0.8248051912134343,2.3483678142069,0.14168332871655992,-2.1893290302444908,0.8924345596009148,0.4373203829560745,1.1188813065034167,-1.4419238072877232,1.4439890234271366,0.5492469678400316,1.5159509002407912,0.5096746551019206,-0.864606011362581,-0.35294206083429447,33.0,0
86,246,-0.0009,0.0004,100.0,1.398017847305527,0.5377395030979736,1.8172795189367912,0.14168332871655992,-1.567909822045414,2.301207525400422,0.4110550557205813,1.4184159880640639,-1.7537731957768399,1.4439890234271366,0.3206840904809751,1.3479693960898915,1.8010590959256698,-0.5326411981091568,-1.6776747783933188,32.0,0
86,247,0.0009,-0.0003,100.0,1.4580129095995624,1.3402185857843911,1.5284030403379956,0.14168332871655992,-1.014281800195386,1.315066449342048,0.6795953841800674,1.7179506696247113,-1.6046278360646469,1.3049401756354644,0.36471914024740976,0.6867088718134963,1.1553668755137951,-1.0305884179892537,-1.9640535388140177,31.0,0
86,248,0.0033,-0.0,100.0,1.937973407952301,1.4478682188277028,1.0928661956813266,0.14168332871655992,-2.144134906011749,1.315066449342048,0.2222164099067497,2.129810856770608,-1.0622810734749524,2.000184414606472,0.08478203816083037,1.219983488165437,0.5096746551019206,-2.081810326625084,-0.5672642299233348,30.0,0
86,249,-0.0024,0.0003,100.0,0.5380886210903364,0.24741170489029468,1.972828392028466,0.14168332871655992,-1.793880443208738,1.174189152759535,0.8217904316273841,1.4184159880640639,-1.0487224044102215,1.583037871225132,0.23261399094810584,2.3691902864039154,1.1553668755137951,-1.1965708246159659,-2.229184842816423,29.0,0
86,250,-0.0034,0.0005,100.0,0.858062286658753,1.8980394115542216,1.8772769414150008,0.14168332871655992,-0.7431170547994485,1.455943745918155,0.28425692423890697,2.129810856770608,-1.7673318648415708,2.417330957994135,0.5492469678400316,1.8359156700519272,1.1553668755137951,-1.0859158868648506,-1.6508845072571845,28.0,0
86,251,0.0035,0.0002,100.0,0.7380721620704546,0.5116426223602281,1.6328429979852621,0.14168332871655992,-1.9181642848485534,1.315066449342048,0.6157434679696427,1.2312068120886395,-1.5097171526115314,1.583037871225132,0.34375006893008264,2.4118522557120667,1.1553668755137951,-0.20067638485573264,-1.3321726609825442,27.0,0
86,252,0.0036,-0.0001,100.0,1.018049119443075,1.55062468673265,1.9494960610647123,0.14168332871655992,-1.1159685797188945,1.033311856183428,0.21542365286310328,2.1672526919656825,-0.7504316849858356,1.7220867190168043,0.2970938852489702,2.0518918896744855,1.8010590959256698,-1.0305884179892537,-1.3718961664602285,26.0,0
86,253,0.0016,-0.0004,100.0,1.6379980964818963,0.31754707187306,1.8317233428667437,0.14168332871655992,-0.8899979585555705,0.6106799664422946,0.5677413181944481,1.3060904824788147,-1.4419238072877232,1.4439890234271366,0.014535649247712971,0.9213497030083294,1.1553668755137951,-1.4732081689938323,-1.3377154757003513,25.0,0
86,254,0.0047,-0.0002,100.0,1.5580046800898488,1.4592856041504665,1.9261637301009586,0.14168332871655992,-1.0368788623116927,1.455943745918155,0.5088707571493203,1.4558578232591382,-1.970711900812687,2.000184414606472,0.19224852866223918,1.731927119863302,1.1553668755137951,-1.3625532312426778,-1.6758271734873829,24.0,0
86,255,0.0038,-0.0002,100.0,1.0980425358351222,2.1068144574563714,1.2306380547053735,0.14168332871655992,-0.8335053032648038,1.455943745918155,0.3358818777707186,1.6056251640394619,-2.038505246136495,1.3049401756354644,0.3096753280393665,2.0465591435109785,2.4467513163375445,-1.3625532312426778,-1.6758271734873829,23.0,0
86,256,0.0004,-0.0002,100.0,1.3380227850114914,1.1004534940061312,1.7850586809392361,0.14168332871655992,-1.161162703951508,1.455943745918155,0.7778639360783938,1.9800435159902845,-1.1165157497338756,1.4439890234271366,0.0910727595560285,0.22542632866904344,1.8010590959256698,-1.860500451122814,-1.0190036294256781,22.0,0
86,257,-0.0017,0.0,100.0,0.1981166014236806,1.5212656959026494,1.9206084132048327,0.14168332871655992,-1.2967450766494766,1.315066449342048,0.8557542168456985,1.6056251640394619,-2.2283266130428805,1.0268424800457967,0.143495437849394,1.8439147892972352,2.4467513163375445,-1.4732081689938323,-2.2790701752768197,21.0,0
86,258,-0.0026,-0.0003,100.0,1.3180244309134796,0.8345915214901259,1.7072842443933989,0.14168332871655992,-1.048177393369846,1.033311856183428,0.6252533278307313,1.9426016807952102,-1.7130971885826476,0.8877936322478012,0.34427429571298007,1.9612352048946753,1.8010590959256698,-1.0859158868648506,-1.7210934936829074,20.0,0
86,259,0.0012,0.0003,100.0,2.0179668243445756,0.8248051912134343,2.811681243344224,0.14168332871655992,-1.6695966015689228,1.455943745918155,0.5731755238293322,1.8302761752099608,-1.6995385195179167,1.8611355668147997,0.38935779904530493,0.9346815684171444,0.5096746551019206,-0.7539510736114264,-1.6037705821557242,19.0,0
86,260,0.003,-0.0003,100.0,2.0179668243445756,1.3940434023060284,1.5272919769587705,0.14168332871655992,-1.6244024773363093,2.442084821976529,0.4314333268516029,1.3809741528689632,-1.523275821676262,0.8877936322478012,0.2535830622654806,2.9104640220011166,1.1553668755137951,-1.8051729822472173,-0.9053759277103663,18.0,0
86,261,0.003,0.0003,100.0,1.657996450579908,0.6763791820173952,2.6472438632187476,0.14168332871655992,-1.8503730984995048,2.0194529322353953,0.7968836558006531,2.1672526919656825,-2.065622584265957,1.583037871225132,0.11518719157097855,1.0680002225051533,1.8010590959256698,-0.3666587914824447,-2.2097849913040646,17.0,0
86,262,-0.0037,-0.0003,100.0,1.3380227850114914,1.0058523013317295,1.7983914414899382,0.14168332871655992,-1.4888201046383405,1.455943745918155,0.5763454771163617,2.4667873735263566,-1.2792197785107993,1.3049401756354644,0.2887062567220393,2.5025089404918766,1.8010590959256698,-2.358447671002911,-0.8850522737450403,16.0,0
86,263,0.0004,0.0001,100.0,1.7379898669719553,2.167163494162445,2.1894857509775756,0.14168332871655992,-1.387133325114832,1.315066449342048,0.4119607566597561,1.9800435159902845,-2.7571147065678443,2.000184414606472,0.09736348095122664,2.459846971183725,1.1553668755137951,-1.694518044496102,-2.0767574380763616,15.0,0
86,264,0.0005,-0.0005,100.0,2.2179503653246937,1.3842570720293739,2.263926997385712,0.14168332871655992,-1.6695966015689228,1.5968210425006684,0.5790625799338862,2.766322055087004,-2.350354634625612,1.8611355668147997,0.5335201643520601,1.5346155118131133,1.8010590959256698,-1.0305884179892537,-2.491544739459924,14.0,0
86,265,0.0014,0.0003,100.0,0.01813141454157417,1.6321774390381791,1.1173095900243055,0.14168332871655992,-2.291015809767871,2.0194529322353953,0.7162762722158239,1.680508834429637,-1.7673318648415708,2.000184414606472,0.6252598513654497,0.8120284066561971,2.4467513163375445,-0.5326411981091568,-1.639798877821537,13.0,0
86,266,0.0007,0.0002,100.0,1.6979931587759316,2.194891429946337,1.7183948781856757,0.14168332871655992,-3.0028232664321743,1.315066449342048,0.764731272460606,2.354461867941107,-2.5944106777909206,2.1392332624044674,0.13248667540778536,1.4812880501779002,1.8010590959256698,-1.6391905756205052,-3.120654209932527,12.0,0
86,267,0.0016,-0.0004,100.0,1.0780441817371105,1.4886445949804674,2.0061602934052463,0.14168332871655992,-1.387133325114832,1.5968210425006684,0.6465372999009277,2.3919037031361814,-1.9435945626832254,1.165891327837469,0.11675987191976617,1.3666340076622137,1.1553668755137951,-1.9711553888739293,-2.1903851397916734,11.0,0
86,268,-0.0044,-0.0002,100.0,2.717909217775444,2.209570925361319,2.1028228073979114,0.14168332871655992,-2.076343719662829,1.8785756356592884,0.6836710384062716,2.1672526919656825,-2.8113493828267675,1.4439890234271366,0.10837224339283531,2.198542409171262,2.4467513163375445,-1.7498455133716597,-1.0217750367846146,10.0,0
86,269,-0.0014,-0.0002,100.0,1.2980260768154679,1.2847627142166447,1.9806058356830423,0.14168332871655992,-1.861671629557658,2.1603302288179087,0.9852694511448973,2.092369021575534,-1.9164772245537638,1.8611355668147997,0.5377139786155255,1.9825661895487512,0.5096746551019206,-2.081810326625084,-2.0398053399575806,9.0,0
86,270,-0.001,0.0001,100.0,2.377937198109016,0.6943207875245953,2.3717001451706543,0.14168332871655992,-1.9294628159067067,2.723839415135149,0.5894781407341496,1.0814394713083157,-1.4283651382229923,1.583037871225132,0.08425781137788527,2.1452149475360964,2.4467513163375445,-2.026482857749487,-1.3229346364528325,8.0,0
86,271,-0.001,0.0005,100.0,1.6379980964818963,1.1020845490522404,2.0739351595380318,0.14168332871655992,-1.9294628159067067,1.5968210425006684,0.46766136441777206,2.2046945271607834,-1.8758012173595713,1.165891327837469,0.542432019661936,2.310530078605195,1.8010590959256698,-0.864606011362581,-1.814397541432893,7.0,0
86,272,-0.0035,0.0002,100.0,1.6179997423838843,0.2963433562736047,2.5005834971609,0.14168332871655992,-3.014121797490328,2.1603302288179087,0.617102019378405,1.5681833288443876,-1.4419238072877232,1.8611355668147997,0.581224801599015,2.2625353631334892,1.8010590959256698,-1.5838631067449476,-2.606096243628204,6.0,0
86,273,0.0008,0.0004,100.0,1.018049119443075,1.8670493656781117,2.465029469025644,0.14168332871655992,-2.178030499186209,1.5968210425006684,0.46539711206991735,2.092369021575534,-1.8893598864243022,0.8877936322478012,0.6797794367905479,0.9613452992347273,1.1553668755137951,-0.809278542486984,-2.588543997021781,5.0,0
86,274,-0.0017,-0.0,100.0,2.2779454276189566,1.418509227997702,1.310634618009661,0.14168332871655992,-2.00855253331378,1.315066449342048,0.6637456177448374,1.9800435159902845,-2.187650605848688,1.7220867190168043,0.4926304752832006,1.6572686735740607,1.8010590959256698,-1.9158279199983717,-2.4259547652990405,4.0,0
86,275,0.0002,-0.0004,100.0,1.6379980964818963,1.6256532188537427,2.5016945605401246,0.14168332871655992,-1.2063568281842498,1.455943745918155,0.8299417400797927,2.6165547143066803,-2.431706649013997,1.8611355668147997,0.5020665573760217,1.3026410536999864,1.8010590959256698,-1.6391905756205052,-1.9945390197620563,3.0,0
86,276,0.0017,0.0002,100.0,1.4580129095995624,1.0482597325306031,1.827279089349843,0.14168332871655992,-1.1159685797188945,1.8785756356592884,0.22357496131551194,2.279578197550932,-2.5808520087261897,1.583037871225132,0.3793974901695388,2.4465151057749104,1.8010590959256698,-2.026482857749487,-1.5113903368587065,2.0,0
86,277,0.0003,0.0003,100.0,0.6980754538744309,1.8784667510008755,2.4805843563348215,0.14168332871655992,-1.9068657537904001,2.301207525400422,0.8688868804634864,2.691438384696829,-3.0960814331864226,2.1392332624044674,0.6986516009761423,2.1292167090455276,1.8010590959256698,-1.8051729822472173,-1.7700550236903363,1.0,0
86,278,-0.0002,-0.0005,100.0,0.9380557030508002,1.5718284023321054,1.8372786597628694,0.14168332871655992,-1.9746569401393201,1.8785756356592884,0.6107621128042636,2.317020032746006,-2.418147979949266,1.7220867190168043,0.4265779006335963,1.3266384114358156,3.092443536749419,-1.694518044496102,-2.7252667600613227,0.0,0
87,1,-0.0007,-0.0004,100.0,-0.021865293654676838,0.7840288150606698,-0.5226199577135294,0.14168332871655992,1.042050852390323,-0.7980929993508061,-0.217048545583401,-0.6783267828605211,0.8901672718481334,-1.197939084671545,-0.008006102418401773,-0.09453844114213995,1.8010590959256698,0.2972708350243643,0.3085004954922498,177.0,0
87,2,-0.0004,-0.0005,100.0,-0.5018257920074154,-0.4539419649372476,0.3084554499476523,0.14168332871655992,0.6127066721801101,-0.9389702959269131,-0.0037559744124258366,-0.37879210129987373,0.53764187616467,-0.9198413890818773,-0.12333599466384401,0.030781093700608275,-0.1360175653099541,0.6845631171533461,0.6272123417669231,176.0,0
87,3,0.0042,0.0005,100.0,0.39810014240402625,-1.0476460017215152,-1.100372914911146,0.14168332871655992,1.008155259215863,-0.7980929993508061,-0.03590835775239064,-0.7157686180555954,0.8901672718481334,-0.9198413890818773,-0.04312929687496047,-0.4624979264249819,-0.1360175653099541,0.7952180549045006,-0.32430418479222456,175.0,0
87,4,0.002,0.0004,100.0,-0.821799457575832,-0.42784508419946493,-1.271476675311973,0.14168332871655992,-0.5171464336362529,-0.9389702959269131,-0.2469366765755111,-0.9778614644211685,0.7545805812006712,-0.6417436934922096,0.20692687858436817,0.09744042074458903,-0.7817097857218287,0.3525983038999612,0.17454913981157905,174.0,0
87,5,0.0009,0.0005,100.0,-0.4618290838111644,-0.8225604053582374,-0.3704042747595554,0.14168332871655992,-0.13299637765865355,-0.6572157027682929,-0.22384130262712978,-0.7157686180555954,0.9715192862365182,-0.5026948457005374,-0.00014270067441601834,-0.606482072840005,-0.7817097857218287,0.9612004615312126,0.725135401781748,173.0,0
87,6,-0.002,-0.0001,100.0,-1.6017352673989753,-0.42295191906113766,-0.6292820421192463,0.14168332871655992,0.6014081411219567,0.18804807670756757,0.18417697046223094,-0.45367577169002227,0.6732285668121322,-0.6417436934922096,0.06853100788991376,-0.3851731070539396,-1.4274020061337034,1.1271828681579248,0.3676238524823253,172.0,0
87,7,0.0013,0.0002,100.0,-0.2818438969290579,0.3811582186713519,-0.8737159855490101,0.14168332871655992,0.5223184237148832,-0.3754611096096727,-0.18625471365219842,-0.5285594420801975,0.4291725236468235,-0.08554830231287418,0.04494080265786115,-0.926446842651141,-1.4274020061337034,0.5739081794022309,0.030435957148261642,171.0,0
87,8,-0.0008,0.0001,100.0,-0.541822500203439,-0.5648537080727775,-0.9903776403677536,0.14168332871655992,0.691796389587312,-0.3754611096096727,-0.0965903206757857,-0.37879210129987373,0.17155781141662993,-0.6417436934922096,0.09369389347070632,-0.9584433196322782,-0.7817097857218287,0.4079257727755188,0.15053027603438135,170.0,0
87,9,0.0004,0.0001,100.0,0.038129768639586,-0.12936201076124054,0.018467907969606213,0.14168332871655992,0.3980345820750679,-0.516338406192186,-0.2138785922963715,-0.30390843090969855,0.7545805812006712,-0.6417436934922096,-0.05308960575072662,-0.3318456454187266,-0.1360175653099541,0.518580710526634,0.6262885393139551,169.0,0
87,10,-0.0014,-0.0001,100.0,-0.9017928739678792,0.06310248467981835,-1.1403711965632772,0.14168332871655992,0.9177670107505076,-0.7980929993508061,-0.2636921439499158,-0.7532104532506697,1.1613406531429036,-0.780792541290205,0.08268513102909766,-0.24118896063891654,-0.1360175653099541,0.18661589727324912,0.509889430239707,168.0,0
87,11,0.0017,-0.0003,100.0,-0.20185048053678328,-1.9039499009295702,-0.011530803269498518,0.14168332871655992,0.4206316441913746,-0.23458381303356585,-0.24331387281889422,-0.865535958835919,0.49696586897047756,-0.22459715011086964,-0.014296823813647589,0.3640777289205594,-0.1360175653099541,1.2931652747845974,0.37039525984122895,167.0,0
87,12,-0.0,-0.0004,100.0,-0.021865293654676838,-0.89758893747933,-0.08819417643608546,0.14168332871655992,0.27375074043525255,-0.3754611096096727,-0.020511441786748165,-0.9778614644211685,0.6325525596179398,-0.780792541290205,-0.07091331637047851,-0.6171475651670191,-0.1360175653099541,0.518580710526634,0.38425229663578,166.0,0
87,13,-0.0006,-0.0001,100.0,-0.9817862903599266,-1.1063639833814798,-0.20596689463407933,0.14168332871655992,0.38673605101691455,-0.3754611096096727,0.027037857518859103,-0.30390843090969855,0.03597112076932189,-0.6417436934922096,0.3793974901695388,0.31608301344890083,-0.1360175653099541,0.13128842839769153,1.213826899402872,165.0,0
87,14,0.0021,0.0003,100.0,-1.3017599559285704,-0.09184774470069422,-0.7759424081770945,0.14168332871655992,-0.042608129193298275,-0.516338406192186,-0.046323918552736335,0.22027726182144772,1.3240446819198273,-0.22459715011086964,0.044416575874963726,-0.657143161393417,-0.1360175653099541,1.8464399635402913,1.2803406760167235,164.0,0
87,15,-0.0023,-0.0003,100.0,0.3781017883060144,-0.9644621943698771,-0.5870616337086395,0.14168332871655992,-0.07650372236788679,-0.7980929993508061,-0.07983485330146337,-0.3413502661047728,0.30714450206409216,-0.6417436934922096,-0.28584629737324846,0.38540871357463513,-0.1360175653099541,0.13128842839769153,0.7620874999005288,163.0,0
